match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
2014-09-05,South Korea,Venezuela,3,1,-20.0,27.0,-225.0,0.3,0,0,0.2,1.0,0.7,1.2,3.0,6.0,11.0,9.0,2024-06-14,37974,1
2014-09-05,Saint Vincent and the Grenadines,Anguilla,4,0,13.0,-4.0,6.0,0.5,1,2,1.0,0.0,1.2,0.4,6.0,1.0,6.0,21.0,2024-06-14,37975,1
2014-09-05,Suriname,Bonaire,2,3,205.0,-4.0,6.0,0.5,3,12,2.6,1.2,2.0,1.2222222222222223,7.0,6.0,1.0,21.0,2024-06-14,37976,2
2014-09-05,Sudan,South Africa,0,3,-192.0,47.0,-175.0,0.65,0,0,1.2,1.6,1.3,1.5,5.0,5.0,7.0,6.0,2024-06-14,37977,2
2014-09-05,Saint Kitts and Nevis,Dominica,5,0,132.0,-4.0,6.0,0.5,4,0,1.0,0.8,1.4,0.7,2.0,5.0,8.0,8.0,2024-06-14,37978,1
2014-09-05,Saint Lucia,Guyana,2,0,-257.0,-4.0,6.0,0.5,5,-3,0.8,1.4,1.3,0.8,1.0,6.0,8.0,12.0,2024-06-14,37979,1
2014-09-05,Kazakhstan,Kyrgyzstan,7,1,227.0,-4.0,6.0,0.3,6,8,1.0,0.8,1.1,0.6,5.0,3.0,9.0,6.0,2024-06-14,37980,1
2014-09-05,Japan,Uruguay,0,2,-155.0,38.0,-723.0,0.5,5,-5,1.4,1.8,1.7,2.0,9.0,6.0,10.0,6.0,2024-06-14,37981,2
2014-09-05,Guinea,Togo,2,1,37.0,-23.0,106.0,0.65,15,8,2.0,0.6,1.7,1.0,9.0,3.0,8.0,9.0,2024-06-14,37982,1
2014-09-05,Curaçao,Grenada,2,1,-184.0,40.0,-119.0,0.5,7,0,0.8,1.0,0.7,0.9,6.0,8.0,11.0,8.0,2024-06-14,37983,1
2014-09-05,Brazil,Colombia,1,0,199.0,3.0,-254.0,0.3,26,45,1.4,2.4,2.0,2.1,8.0,12.0,13.0,4.0,2024-06-14,37984,1
2014-09-05,Puerto Rico,French Guiana,1,2,-159.0,-4.0,6.0,0.5,0,0,0.2,2.0,1.1,1.1,6.0,15.0,13.0,2.0,2024-06-14,37985,2
2014-09-06,Zambia,Mozambique,0,0,114.0,-24.0,86.0,0.65,17,28,1.4,1.8,1.7,1.8,10.0,10.0,9.0,4.0,2024-06-14,37986,0
2014-09-06,Vietnam,Hong Kong,3,1,39.0,-22.0,74.0,0.3,4,2,1.2,0.6,0.9,0.8,10.0,2.0,12.0,13.0,2024-06-14,37987,1
2014-09-06,Tunisia,Botswana,2,1,203.0,-44.0,246.0,0.65,4,3,1.0,2.2,1.6,2.1,3.0,6.0,6.0,1.0,2024-06-14,37988,1
2014-09-06,Singapore,Papua New Guinea,2,1,200.0,-48.0,126.0,0.3,0,0,1.2,0.8,1.2,1.4,5.0,19.0,11.0,7.0,2024-06-14,37989,1
2014-09-06,Philippines,Myanmar,2,3,188.0,-32.0,100.0,0.3,13,-21,2.4,1.2,1.6,1.3,12.0,7.0,4.0,12.0,2024-06-14,37990,2
2014-09-06,Palestine,Taiwan,7,3,448.0,-4.0,6.0,0.3,2,9,2.0,0.6,1.7,0.4,6.0,4.0,4.0,18.0,2024-06-14,37991,1
2014-09-06,Niger,Cape Verde,1,3,-218.0,-4.0,6.0,0.65,0,0,1.2,1.0,0.7,1.5,7.0,3.0,6.0,8.0,2024-06-14,37992,2
2014-09-06,Nigeria,Congo,2,3,333.0,-45.0,278.0,0.65,9,5,0.8,1.4,1.3,1.2,4.0,7.0,7.0,5.0,2024-06-14,37993,2
2014-09-06,Ivory Coast,Sierra Leone,2,1,415.0,-25.0,307.0,0.65,5,12,1.2,2.0,1.2,1.6,7.0,7.0,8.0,4.0,2024-06-14,37994,1
2014-09-06,Ghana,Uganda,1,1,189.0,-45.0,267.0,0.65,8,6,0.8,2.0,1.0,1.7,8.0,4.0,7.0,2.0,2024-06-14,37995,0
2014-09-06,Gabon,Angola,1,0,57.0,27.0,-97.0,0.65,16,-14,0.2,1.8,0.7,1.4,1.0,8.0,6.0,3.0,2024-06-14,37996,1
2014-09-06,Ethiopia,Algeria,1,2,-201.0,88.0,-605.0,0.65,4,0,1.4,1.4,1.3,1.9,6.0,9.0,5.0,8.0,2024-06-14,37997,2
2014-09-06,DR Congo,Cameroon,0,2,-144.0,39.0,-163.0,0.65,29,-14,0.8,0.8,0.9,1.1,2.0,4.0,3.0,11.0,2024-06-14,37998,2
2014-09-06,Burkina Faso,Lesotho,2,0,312.0,-47.0,191.0,0.65,0,0,1.0,1.4,1.1,1.1,5.0,3.0,6.0,3.0,2024-06-14,37999,1
2014-09-06,Mexico,Chile,0,0,-117.0,5.0,-158.0,0.3,23,-3,1.4,1.4,1.9,1.7,5.0,6.0,4.0,5.0,2024-06-14,38000,0
2014-09-07,Greece,Romania,0,1,122.0,-14.0,352.0,0.65,33,-31,1.6,1.0,1.4,1.5,5.0,4.0,6.0,6.0,2024-06-14,38001,2
2014-09-07,Puerto Rico,Grenada,2,2,-113.0,14.0,-48.0,0.5,3,-6,0.2,1.0,0.8,0.9,6.0,8.0,13.0,8.0,2024-06-14,38002,0
2014-09-07,Portugal,Albania,0,1,414.0,-59.0,715.0,0.65,5,8,2.0,1.4,2.3,1.1,10.0,5.0,8.0,2.0,2024-06-14,38003,2
2014-09-07,Paraguay,United Arab Emirates,0,0,53.0,-18.0,100.0,0.3,0,0,1.0,1.2,1.0,2.1,7.0,6.0,10.0,6.0,2024-06-14,38004,0
2014-09-07,Morocco,Libya,3,0,-22.0,19.0,-94.0,0.3,9,0,0.6,1.0,1.0,1.3,2.0,2.0,6.0,5.0,2024-06-14,38005,1
2014-09-07,Mali,Malawi,2,0,223.0,-46.0,193.0,0.65,3,3,0.8,1.0,0.6,0.8,6.0,3.0,7.0,5.0,2024-06-14,38006,1
2014-09-07,Kosovo,Oman,1,0,-187.0,-4.0,6.0,0.3,0,0,1.0,2.0,1.0,1.7,9.0,5.0,10.0,3.0,2024-06-14,38007,1
2014-09-07,Hungary,Northern Ireland,1,2,270.0,-62.0,315.0,0.65,4,5,2.0,0.4,1.7,0.6,9.0,1.0,4.0,5.0,2024-06-14,38008,2
2014-09-07,Gibraltar,Poland,0,7,-471.0,-4.0,6.0,0.65,0,0,1.0,2.0,1.7,1.4,3.0,6.0,7.0,2.0,2024-06-14,38009,2
2014-09-07,Burundi,Tanzania,2,0,-78.0,20.0,-68.0,0.3,17,-3,1.2,1.6,1.0,1.1,4.0,7.0,2.0,6.0,2024-06-14,38010,1
2014-09-07,Georgia,Republic of Ireland,1,2,13.0,29.0,-107.0,0.65,5,-9,1.2,1.0,0.7,1.2,4.0,5.0,4.0,8.0,2024-06-14,38011,2
2014-09-07,French Guiana,Curaçao,0,0,230.0,-4.0,6.0,0.5,2,2,2.0,1.4,1.4,1.0,11.0,7.0,3.0,10.0,2024-06-14,38012,0
2014-09-07,Faroe Islands,Finland,1,3,-489.0,128.0,-441.0,0.65,3,-10,0.8,1.6,0.4,1.5,7.0,6.0,11.0,4.0,2024-06-14,38013,2
2014-09-07,Dominica,Saint Lucia,1,2,-36.0,-4.0,6.0,0.5,31,-17,0.8,1.4,0.7,1.6,4.0,3.0,11.0,3.0,2024-06-14,38014,2
2014-09-07,Denmark,Armenia,2,1,167.0,-10.0,170.0,0.65,4,1,1.4,0.6,1.7,1.0,6.0,6.0,6.0,16.0,2024-06-14,38015,1
2014-09-07,Costa Rica,Panama,2,2,35.0,-48.0,549.0,0.5,37,53,1.8,0.6,1.3,1.1,5.0,7.0,1.0,12.0,2024-06-14,38016,0
2014-09-07,Bonaire,Barbados,1,4,-103.0,-4.0,6.0,0.5,0,0,1.8,1.2,1.4,0.9,9.0,5.0,15.0,6.0,2024-06-14,38017,2
2014-09-07,Serbia,France,1,1,-127.0,21.0,-489.0,0.3,4,-6,2.0,2.0,1.7,2.3,10.0,8.0,5.0,3.0,2024-06-14,38018,0
2014-09-07,Germany,Scotland,2,1,387.0,-27.0,998.0,0.65,15,1,2.4,2.2,2.3,1.7,13.0,6.0,6.0,2.0,2024-06-14,38019,1
2014-09-08,Switzerland,England,0,2,-81.0,-11.0,303.0,0.65,24,-34,1.8,1.0,1.9,1.2,9.0,3.0,7.0,4.0,2024-06-14,38020,2
2014-09-08,Luxembourg,Belarus,1,1,-382.0,21.0,-75.0,0.65,6,-4,0.4,1.4,0.9,1.4,3.0,13.0,13.0,6.0,2024-06-14,38021,0
2014-09-08,Uzbekistan,New Zealand,3,1,100.0,-47.0,198.0,0.3,0,0,1.0,0.4,1.6,1.2,3.0,5.0,3.0,13.0,2024-06-14,38022,1
2014-09-08,Spain,North Macedonia,5,1,590.0,-56.0,735.0,0.65,3,6,1.2,1.0,1.8,1.1,6.0,2.0,8.0,5.0,2024-06-14,38023,1
