match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome
1882-02-25,Wales,Northern Ireland,7,1,13.0,-4.0,6.0,0.3,0,0,0.6,0.0,0.3333333333333333,0.0,5.0,0.0,16.0,13.0,2024-06-14,21,1
1882-03-11,Scotland,England,5,1,13.0,-4.0,6.0,0.3,10,14,3.0,1.2,2.7,1.2,24.0,21.0,7.0,14.0,2024-06-14,22,1
1882-03-13,Wales,England,5,3,13.0,-4.0,6.0,0.3,3,-1,1.2,1.2,0.6,1.2,12.0,18.0,14.0,14.0,2024-06-14,23,1
1882-03-25,Scotland,Wales,5,0,13.0,-4.0,6.0,0.3,6,26,3.0,1.8,2.7,0.9,26.0,15.0,8.0,14.0,2024-06-14,24,1
1883-02-03,England,Wales,5,0,13.0,-4.0,6.0,0.3,4,-1,0.6,1.8,1.2,0.9,18.0,14.0,17.0,14.0,2024-06-14,25,1
1883-02-24,England,Northern Ireland,7,0,13.0,-4.0,6.0,0.3,1,13,1.2,0.0,1.5,0.0,23.0,1.0,16.0,20.0,2024-06-14,26,1
1883-03-10,England,Scotland,2,3,13.0,-4.0,6.0,0.3,11,-18,1.8,3.0,1.5,2.7,29.0,26.0,10.0,4.0,2024-06-14,27,2
1883-03-12,Wales,Scotland,0,3,13.0,-4.0,6.0,0.3,7,-31,1.2,3.0,0.9,2.7,13.0,24.0,19.0,5.0,2024-06-14,28,2
1883-03-17,Northern Ireland,Wales,1,1,13.0,-4.0,6.0,0.3,1,-6,0.0,1.2,0.0,0.9,1.0,12.0,27.0,17.0,2024-06-14,29,0
1884-01-26,Northern Ireland,Scotland,0,5,13.0,-4.0,6.0,0.5,0,0,0.25,3.0,0.25,2.7,2.0,21.0,28.0,4.0,2024-06-14,30,2
1884-02-09,Wales,Northern Ireland,6,0,13.0,-4.0,6.0,0.5,2,6,0.8,0.2,1.0,0.2,6.0,2.0,17.0,33.0,2024-06-14,31,1
1884-02-23,Northern Ireland,England,1,8,13.0,-4.0,6.0,0.5,2,-20,0.2,1.2,0.1666666666666666,1.2,2.0,18.0,26.0,13.0,2024-06-14,32,2
1884-03-15,Scotland,England,1,0,13.0,-4.0,6.0,0.5,12,19,3.0,1.8,3.0,1.5,21.0,25.0,3.0,9.0,2024-06-14,33,1
1884-03-17,Wales,England,0,4,13.0,-4.0,6.0,0.5,5,-4,0.8,1.8,1.3,1.2,7.0,22.0,14.0,5.0,2024-06-14,34,2
1884-03-29,Scotland,Wales,4,1,13.0,-4.0,6.0,0.5,8,34,3.0,0.8,3.0,1.3,17.0,7.0,2.0,13.0,2024-06-14,35,1
1885-02-28,England,Northern Ireland,4,0,13.0,-4.0,6.0,0.5,3,27,1.8,0.2,1.5,0.1428571428571428,21.0,2.0,5.0,27.0,2024-06-14,36,1
1885-03-14,England,Wales,1,1,13.0,-4.0,6.0,0.5,6,8,1.8,0.8,1.8,1.0,18.0,8.0,5.0,12.0,2024-06-14,37,0
1885-03-14,Scotland,Northern Ireland,8,2,13.0,-4.0,6.0,0.5,1,5,3.0,0.2,3.0,0.125,16.0,2.0,3.0,24.0,2024-06-14,38,1
1885-03-21,England,Scotland,1,1,13.0,-4.0,6.0,0.5,13,-20,2.0,3.0,1.6,3.0,17.0,21.0,3.0,3.0,2024-06-14,39,0
1885-03-23,Wales,Scotland,1,8,13.0,-4.0,6.0,0.5,9,-37,1.0,2.6,1.1,2.8,9.0,19.0,10.0,4.0,2024-06-14,40,2
1885-04-11,Northern Ireland,Wales,2,8,13.0,-4.0,6.0,0.5,3,-12,0.0,0.8,0.1111111111111111,0.8,3.0,9.0,31.0,17.0,2024-06-14,41,2
1885-11-28,United States,Canada,0,1,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,42,2
1886-02-27,Wales,Northern Ireland,5,0,13.0,-4.0,6.0,0.5,4,18,0.8,0.0,0.8,0.1,11.0,5.0,19.0,34.0,2024-06-14,43,1
1886-03-13,Northern Ireland,England,1,6,13.0,-4.0,6.0,0.5,4,-31,0.0,1.6,0.1,1.7,5.0,10.0,33.0,3.0,2024-06-14,44,2
1886-03-20,Northern Ireland,Scotland,2,7,13.0,-4.0,6.0,0.5,2,-11,0.0,2.6,0.1,2.8,5.0,22.0,31.0,5.0,2024-06-14,45,2
1886-03-27,Scotland,England,1,1,13.0,-4.0,6.0,0.5,14,20,2.6,2.2,2.8,2.0,28.0,16.0,7.0,3.0,2024-06-14,46,0
1886-03-29,Wales,England,1,3,13.0,-4.0,6.0,0.5,7,-8,1.4,1.8,1.1,1.8,16.0,13.0,15.0,4.0,2024-06-14,47,2
1886-04-10,Scotland,Wales,4,1,13.0,-4.0,6.0,0.5,10,44,2.2,1.4,2.6,1.1,25.0,16.0,7.0,14.0,2024-06-14,48,1
1886-11-25,United States,Canada,3,2,13.0,-4.0,6.0,0.3,1,-1,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2024-06-14,49,1
1887-02-05,England,Northern Ireland,7,0,13.0,-4.0,6.0,0.5,5,36,1.8,0.0,1.8,0.1,12.0,7.0,5.0,34.0,2024-06-14,50,1
1887-02-19,Scotland,Northern Ireland,4,1,13.0,-4.0,6.0,0.5,3,16,2.2,0.0,2.6,0.0,21.0,5.0,6.0,33.0,2024-06-14,51,1
1887-02-26,England,Wales,4,0,13.0,-4.0,6.0,0.5,8,10,2.2,1.2,2.1,1.1,18.0,16.0,4.0,17.0,2024-06-14,52,1
1887-03-12,Northern Ireland,Wales,4,1,13.0,-4.0,6.0,0.5,5,-23,0.0,1.2,0.0,1.0,4.0,15.0,29.0,13.0,2024-06-14,53,1
1887-03-19,England,Scotland,2,3,13.0,-4.0,6.0,0.5,15,-20,2.6,2.6,2.1,2.6,21.0,24.0,3.0,6.0,2024-06-14,54,2
1887-03-21,Wales,Scotland,0,2,13.0,-4.0,6.0,0.5,11,-47,0.6,2.6,0.7,2.6,8.0,19.0,15.0,7.0,2024-06-14,55,2
1888-02-04,England,Wales,5,1,13.0,-4.0,6.0,0.5,9,14,2.0,0.0,2.1,0.7,17.0,3.0,5.0,17.0,2024-06-14,56,1
1888-03-03,Wales,Northern Ireland,11,0,13.0,-4.0,6.0,0.5,6,20,0.0,0.6,0.7,0.3,3.0,8.0,19.0,25.0,2024-06-14,57,1
1888-03-10,Scotland,Wales,5,1,13.0,-4.0,6.0,0.5,12,49,2.6,0.6,2.6,0.9,14.0,13.0,5.0,15.0,2024-06-14,58,1
1888-03-17,Scotland,England,0,5,13.0,-4.0,6.0,0.5,16,21,3.0,2.4,2.6,2.1,18.0,21.0,5.0,5.0,2024-06-14,59,2
1888-03-24,Northern Ireland,Scotland,2,10,13.0,-4.0,6.0,0.5,4,-19,0.6,2.4,0.3,2.3,7.0,14.0,30.0,9.0,2024-06-14,60,2
1888-04-07,Northern Ireland,England,1,5,13.0,-4.0,6.0,0.5,6,-43,0.6,2.4,0.3,2.1,7.0,23.0,33.0,4.0,2024-06-14,61,2
1888-09-19,Scotland,Canada,4,0,13.0,-4.0,6.0,0.3,0,0,2.4,1.5,2.5,1.5,20.0,3.0,10.0,3.0,2024-06-14,62,1
1889-02-23,England,Wales,4,1,13.0,-4.0,6.0,0.5,10,18,2.4,0.6,2.3,0.9,21.0,14.0,5.0,16.0,2024-06-14,63,1
1889-03-02,England,Northern Ireland,6,1,13.0,-4.0,6.0,0.5,7,47,2.4,0.6,2.5,0.3,21.0,8.0,6.0,31.0,2024-06-14,64,1
1889-03-09,Scotland,Northern Ireland,7,0,13.0,-4.0,6.0,0.5,5,27,2.4,0.6,2.5,0.3,21.0,8.0,8.0,33.0,2024-06-14,65,1
1889-04-13,England,Scotland,2,3,13.0,-4.0,6.0,0.5,17,-16,3.0,2.4,2.5,2.5,25.0,26.0,4.0,8.0,2024-06-14,66,2
1889-04-15,Wales,Scotland,0,0,13.0,-4.0,6.0,0.5,13,-53,0.6,2.4,0.6,2.7,14.0,24.0,16.0,9.0,2024-06-14,67,0
1889-04-27,Northern Ireland,Wales,1,3,13.0,-4.0,6.0,0.5,7,-31,0.0,0.8,0.3,0.4,4.0,14.0,39.0,14.0,2024-06-14,68,2
1890-02-08,Wales,Northern Ireland,5,2,13.0,-4.0,6.0,0.5,8,33,1.4,0.0,0.7,0.3,16.0,5.0,10.0,31.0,2024-06-14,69,1
1890-03-15,Northern Ireland,England,1,9,13.0,-4.0,6.0,0.5,8,-52,0.0,2.4,0.3,2.4,5.0,22.0,26.0,6.0,2024-06-14,70,2
1890-03-15,Wales,England,1,3,13.0,-4.0,6.0,0.5,11,-21,1.4,2.4,1.0,2.4,10.0,22.0,12.0,6.0,2024-06-14,71,2
1890-03-22,Scotland,Wales,5,0,13.0,-4.0,6.0,0.5,14,53,2.6,1.4,2.5,1.0,24.0,10.0,4.0,10.0,2024-06-14,72,1
1890-03-29,Northern Ireland,Scotland,1,4,13.0,-4.0,6.0,0.5,6,-34,0.0,2.6,0.3,2.5,5.0,19.0,30.0,2.0,2024-06-14,73,2
1890-04-05,Scotland,England,1,1,13.0,-4.0,6.0,0.5,18,17,2.6,2.4,2.5,2.4,19.0,24.0,3.0,7.0,2024-06-14,74,0
1891-02-07,Northern Ireland,Wales,7,2,13.0,-4.0,6.0,0.5,9,-36,0.0,1.4,0.3,1.0,5.0,9.0,28.0,11.0,2024-06-14,75,1
1891-03-07,England,Northern Ireland,6,1,13.0,-4.0,6.0,0.5,9,60,2.0,0.6,2.2,0.3,21.0,12.0,7.0,23.0,2024-06-14,76,1
1891-03-07,England,Wales,4,1,13.0,-4.0,6.0,0.5,12,23,2.0,1.2,2.2,1.0,21.0,11.0,7.0,18.0,2024-06-14,77,1
1891-03-21,Wales,Scotland,3,4,13.0,-4.0,6.0,0.5,15,-58,0.6,2.2,1.0,2.3,9.0,13.0,21.0,4.0,2024-06-14,78,2
1891-03-28,Scotland,Northern Ireland,2,1,13.0,-4.0,6.0,0.5,7,37,2.2,0.6,2.3,0.3,14.0,12.0,5.0,26.0,2024-06-14,79,1
1891-04-04,England,Scotland,2,1,13.0,-4.0,6.0,0.5,19,-17,2.6,2.6,2.5,2.6,23.0,16.0,5.0,6.0,2024-06-14,80,1
1892-02-27,Wales,Northern Ireland,1,1,13.0,-4.0,6.0,0.5,10,31,0.0,0.6,0.7,0.3,7.0,11.0,23.0,23.0,2024-06-14,81,0
1892-03-05,Northern Ireland,England,0,2,13.0,-4.0,6.0,0.5,10,-65,0.8,2.6,0.4,2.5,11.0,16.0,15.0,5.0,2024-06-14,82,2
1892-03-05,Wales,England,0,2,13.0,-4.0,6.0,0.5,13,-26,0.2,2.6,0.8,2.5,7.0,16.0,21.0,5.0,2024-06-14,83,2
1892-03-19,Northern Ireland,Scotland,2,3,13.0,-4.0,6.0,0.5,8,-38,0.8,2.0,0.4,2.3,10.0,12.0,13.0,8.0,2024-06-14,84,2
1892-03-26,Scotland,Wales,6,1,13.0,-4.0,6.0,0.5,16,59,2.0,0.2,2.3,0.8,11.0,7.0,9.0,18.0,2024-06-14,85,1
1892-04-02,Scotland,England,1,4,13.0,-4.0,6.0,0.5,20,16,2.4,3.0,2.3,2.5,16.0,16.0,9.0,3.0,2024-06-14,86,2
1893-02-25,England,Northern Ireland,6,1,13.0,-4.0,6.0,0.5,11,67,3.0,0.2,2.5,0.4,14.0,5.0,3.0,14.0,2024-06-14,87,1
1893-03-13,England,Wales,6,0,13.0,-4.0,6.0,0.5,14,28,3.0,0.2,2.8,0.7,16.0,6.0,3.0,17.0,2024-06-14,88,1
1893-03-18,Wales,Scotland,0,8,13.0,-4.0,6.0,0.5,17,-64,0.2,1.8,0.4,2.0,5.0,13.0,19.0,10.0,2024-06-14,89,2
1893-03-25,Scotland,Northern Ireland,6,1,13.0,-4.0,6.0,0.5,9,39,1.8,0.2,2.2,0.4,19.0,5.0,9.0,14.0,2024-06-14,90,1
1893-04-01,England,Scotland,5,2,13.0,-4.0,6.0,0.5,21,-13,3.0,2.4,2.8,2.2,20.0,24.0,2.0,8.0,2024-06-14,91,1
1894-02-24,Wales,Northern Ireland,4,1,13.0,-4.0,6.0,0.5,11,31,0.2,0.2,0.1,0.4,2.0,5.0,23.0,18.0,2024-06-14,92,1
1894-03-03,Northern Ireland,England,2,2,13.0,-4.0,6.0,0.5,12,-72,0.0,3.0,0.4,2.8,5.0,23.0,21.0,4.0,2024-06-14,93,0
1894-03-12,Wales,England,1,5,13.0,-4.0,6.0,0.5,15,-34,0.6,2.6,0.4,2.8,5.0,23.0,23.0,6.0,2024-06-14,94,2
1894-03-24,Scotland,Wales,5,2,13.0,-4.0,6.0,0.5,18,72,1.8,0.6,1.9,0.4,23.0,6.0,11.0,26.0,2024-06-14,95,1
1894-03-31,Northern Ireland,Scotland,1,2,13.0,-4.0,6.0,0.5,10,-44,0.2,1.8,0.5,2.1,7.0,22.0,21.0,12.0,2024-06-14,96,2
1894-04-07,Scotland,England,2,2,13.0,-4.0,6.0,0.5,22,10,2.4,2.6,2.1,2.8,23.0,24.0,9.0,6.0,2024-06-14,97,0
1895-03-09,England,Northern Ireland,9,0,13.0,-4.0,6.0,0.5,13,72,2.2,0.2,2.6,0.2,20.0,6.0,7.0,20.0,2024-06-14,98,1
1895-03-16,Northern Ireland,Wales,2,2,13.0,-4.0,6.0,0.5,12,-34,0.2,0.6,0.2,0.4,5.0,7.0,23.0,25.0,2024-06-14,99,0
1895-03-18,England,Wales,1,1,13.0,-4.0,6.0,0.5,16,38,2.2,0.8,2.6,0.5,23.0,9.0,7.0,21.0,2024-06-14,100,0
1895-03-23,Wales,Scotland,2,2,13.0,-4.0,6.0,0.5,19,-75,1.0,2.0,0.6,1.9,10.0,17.0,14.0,11.0,2024-06-14,101,0
1895-03-30,Scotland,Northern Ireland,3,1,13.0,-4.0,6.0,0.5,11,45,1.6,0.4,2.0,0.3,13.0,6.0,12.0,19.0,2024-06-14,102,1
1895-04-06,England,Scotland,3,0,13.0,-4.0,6.0,0.5,23,-10,1.8,2.2,2.4,2.0,19.0,14.0,6.0,8.0,2024-06-14,103,1
1896-02-29,Wales,Northern Ireland,6,1,13.0,-4.0,6.0,0.5,13,34,0.6,0.4,0.6,0.2,8.0,6.0,15.0,18.0,2024-06-14,104,1
1896-03-07,Northern Ireland,England,0,2,13.0,-4.0,6.0,0.5,14,-81,0.2,2.2,0.2,2.4,5.0,20.0,22.0,4.0,2024-06-14,105,2
1896-03-16,Wales,England,1,9,13.0,-4.0,6.0,0.5,17,-38,1.2,2.2,0.9,2.4,13.0,17.0,11.0,3.0,2024-06-14,106,2
1896-03-21,Scotland,Wales,4,0,13.0,-4.0,6.0,0.5,20,75,1.6,1.2,1.7,0.9,9.0,12.0,9.0,15.0,2024-06-14,107,1
1896-03-28,Northern Ireland,Scotland,3,3,13.0,-4.0,6.0,0.5,12,-47,0.2,1.6,0.2,2.0,4.0,11.0,22.0,8.0,2024-06-14,108,0
1896-04-04,Scotland,England,2,1,13.0,-4.0,6.0,0.5,24,7,1.6,2.6,1.8,2.4,12.0,24.0,9.0,2.0,2024-06-14,109,1
1897-02-20,England,Northern Ireland,6,0,13.0,-4.0,6.0,0.5,15,83,2.0,0.4,2.1,0.3,16.0,7.0,4.0,16.0,2024-06-14,110,1
1897-03-06,Northern Ireland,Wales,4,3,13.0,-4.0,6.0,0.5,14,-39,0.2,1.0,0.3,0.9,5.0,10.0,20.0,17.0,2024-06-14,111,1
1897-03-20,Wales,Scotland,2,2,13.0,-4.0,6.0,0.5,21,-79,0.8,2.0,0.9,1.8,12.0,12.0,20.0,8.0,2024-06-14,112,0
1897-03-27,Scotland,Northern Ireland,5,1,13.0,-4.0,6.0,0.5,13,47,1.6,0.8,1.9,0.6,11.0,8.0,9.0,20.0,2024-06-14,113,1
1897-03-29,England,Wales,4,0,13.0,-4.0,6.0,0.5,18,46,2.4,0.8,2.1,0.7,21.0,12.0,3.0,20.0,2024-06-14,114,1
1897-04-03,England,Scotland,1,2,13.0,-4.0,6.0,0.5,25,-8,2.4,2.2,2.3,1.9,22.0,16.0,3.0,7.0,2024-06-14,115,2
1898-02-19,Wales,Northern Ireland,0,1,13.0,-4.0,6.0,0.5,15,38,0.2,0.8,0.7,0.5,6.0,8.0,23.0,19.0,2024-06-14,116,2
1898-03-05,Northern Ireland,England,2,3,13.0,-4.0,6.0,0.5,16,-89,1.4,1.8,0.8,2.0,9.0,21.0,17.0,5.0,2024-06-14,117,2
1898-03-19,Scotland,Wales,5,2,13.0,-4.0,6.0,0.5,22,79,2.2,0.2,1.9,0.7,14.0,5.0,8.0,15.0,2024-06-14,118,1
1898-03-26,Northern Ireland,Scotland,0,3,13.0,-4.0,6.0,0.5,14,-51,1.2,2.6,0.8,2.1,8.0,16.0,17.0,7.0,2024-06-14,119,2
1898-03-28,Wales,England,0,3,13.0,-4.0,6.0,0.5,19,-50,0.2,1.8,0.6,2.2,7.0,15.0,16.0,6.0,2024-06-14,120,2
1898-04-02,Scotland,England,1,3,13.0,-4.0,6.0,0.5,26,9,2.6,2.4,2.3,2.2,17.0,17.0,6.0,4.0,2024-06-14,121,2
1899-02-18,England,Northern Ireland,13,2,13.0,-4.0,6.0,0.5,17,90,2.4,1.2,2.4,0.7,14.0,8.0,5.0,14.0,2024-06-14,122,1
1899-03-04,Northern Ireland,Wales,1,0,13.0,-4.0,6.0,0.5,16,-37,0.6,0.2,0.7,0.5,6.0,4.0,24.0,15.0,2024-06-14,123,1
1899-03-18,Wales,Scotland,0,6,13.0,-4.0,6.0,0.5,23,-82,0.0,2.4,0.4,2.0,2.0,16.0,14.0,7.0,2024-06-14,124,2
1899-03-20,England,Wales,4,0,13.0,-4.0,6.0,0.5,20,53,2.4,0.0,2.4,0.1,23.0,2.0,7.0,16.0,2024-06-14,125,1
1899-03-25,Scotland,Northern Ireland,9,1,13.0,-4.0,6.0,0.5,15,54,2.4,1.2,2.3,1.0,17.0,6.0,6.0,19.0,2024-06-14,126,1
1899-04-08,England,Scotland,2,1,13.0,-4.0,6.0,0.5,27,-7,3.0,2.4,2.4,2.3,26.0,24.0,5.0,6.0,2024-06-14,127,1
1900-02-03,Scotland,Wales,5,2,13.0,-4.0,6.0,0.5,24,88,1.8,0.0,2.2,0.1,20.0,2.0,6.0,19.0,2024-06-14,128,1
1900-02-24,Wales,Northern Ireland,2,0,13.0,-4.0,6.0,0.5,17,36,0.0,0.6,0.1,1.0,2.0,6.0,19.0,28.0,2024-06-14,129,1
1900-03-03,Northern Ireland,Scotland,0,3,13.0,-4.0,6.0,0.5,16,-62,0.6,1.8,0.9,2.2,4.0,22.0,27.0,8.0,2024-06-14,130,2
1900-03-17,Northern Ireland,England,0,2,13.0,-4.0,6.0,0.5,18,-101,0.6,3.0,0.9,2.4,4.0,25.0,27.0,4.0,2024-06-14,131,2
1900-03-26,Wales,England,1,1,13.0,-4.0,6.0,0.5,21,-57,0.6,3.0,0.4,2.7,4.0,24.0,16.0,4.0,2024-06-14,132,0
1900-04-07,Scotland,England,4,1,13.0,-4.0,6.0,0.5,28,6,2.4,2.6,2.4,2.5,24.0,22.0,5.0,4.0,2024-06-14,133,1
1901-02-23,Scotland,Northern Ireland,11,0,13.0,-4.0,6.0,0.5,17,65,2.4,0.6,2.4,0.6,22.0,2.0,6.0,16.0,2024-06-14,134,1
1901-03-02,Wales,Scotland,1,1,13.0,-4.0,6.0,0.5,25,-91,0.8,2.4,0.4,2.4,5.0,24.0,16.0,5.0,2024-06-14,135,0
1901-03-09,England,Northern Ireland,3,0,13.0,-4.0,6.0,0.5,19,103,2.0,0.0,2.2,0.6,10.0,1.0,6.0,27.0,2024-06-14,136,1
1901-03-18,England,Wales,6,0,13.0,-4.0,6.0,0.5,22,57,2.0,1.0,2.5,0.5,9.0,6.0,6.0,11.0,2024-06-14,137,1
1901-03-23,Northern Ireland,Wales,0,1,13.0,-4.0,6.0,0.5,18,-38,0.0,1.0,0.3,0.5,0.0,6.0,21.0,13.0,2024-06-14,138,2
1901-03-30,England,Scotland,2,2,13.0,-4.0,6.0,0.5,29,-9,2.0,2.6,2.5,2.2,13.0,24.0,5.0,4.0,2024-06-14,139,0
1902-02-22,Wales,Northern Ireland,0,3,138.0,-4.0,6.0,0.5,19,39,1.6,0.0,0.8,0.3,5.0,0.0,8.0,20.0,2024-06-14,140,2
1902-03-01,Northern Ireland,Scotland,1,5,-635.0,-4.0,6.0,0.5,18,-76,0.6,2.2,0.6,2.0,3.0,21.0,17.0,4.0,2024-06-14,141,2
1902-03-03,Wales,England,0,0,-537.0,-4.0,6.0,0.5,23,-63,1.0,1.6,0.8,2.3,3.0,13.0,11.0,7.0,2024-06-14,142,0
1902-03-15,Scotland,Wales,5,1,497.0,-4.0,6.0,0.5,26,91,2.2,1.0,2.3,0.9,23.0,2.0,5.0,10.0,2024-06-14,143,1
1902-03-22,Northern Ireland,England,0,1,-675.0,-4.0,6.0,0.5,20,-106,0.6,1.6,0.6,2.1,4.0,12.0,20.0,6.0,2024-06-14,144,2
1902-05-03,England,Scotland,2,2,40.0,-4.0,6.0,0.5,30,-9,2.2,2.2,2.1,2.3,12.0,24.0,2.0,5.0,2024-06-14,145,0
1902-07-20,Uruguay,Argentina,0,6,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,146,2
1902-10-12,Austria,Hungary,5,0,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-06-14,147,1
1903-02-14,England,Northern Ireland,4,0,609.0,-4.0,6.0,0.5,21,107,1.8,0.6,1.9,0.3,11.0,4.0,4.0,10.0,2024-06-14,148,1
1903-03-02,England,Wales,2,1,559.0,-4.0,6.0,0.5,24,63,1.8,0.8,1.9,0.9,9.0,2.0,4.0,14.0,2024-06-14,149,1
1903-03-09,Wales,Scotland,0,1,-547.0,-4.0,6.0,0.5,27,-95,0.8,1.8,0.9,2.1,3.0,15.0,10.0,7.0,2024-06-14,150,2
1903-03-21,Scotland,Northern Ireland,0,2,597.0,-4.0,6.0,0.5,19,80,2.2,0.6,2.4,0.3,15.0,4.0,6.0,11.0,2024-06-14,151,2
1903-03-28,Northern Ireland,Wales,2,0,-50.0,-4.0,6.0,0.5,20,-36,1.2,0.2,0.6,0.9,6.0,2.0,10.0,11.0,2024-06-14,152,1
1903-04-04,England,Scotland,1,2,12.0,-4.0,6.0,0.5,31,-9,2.2,2.0,1.9,2.1,9.0,13.0,3.0,6.0,2024-06-14,153,2
1903-04-05,Hungary,Czechoslovakia,2,1,13.0,-4.0,6.0,0.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2024-06-14,154,1
1903-06-11,Hungary,Austria,3,2,-28.0,-4.0,6.0,0.3,1,-5,1.5,3.0,1.5,3.0,2.0,5.0,6.0,0.0,2024-06-14,155,1
1903-09-13,Argentina,Uruguay,2,3,142.0,-4.0,6.0,0.3,1,6,3.0,0.0,3.0,0.0,6.0,0.0,0.0,6.0,2024-06-14,156,2
1903-10-11,Austria,Hungary,4,2,28.0,-4.0,6.0,0.3,2,4,1.5,2.0,1.5,2.0,7.0,5.0,3.0,8.0,2024-06-14,157,1
1904-02-29,Wales,England,2,2,-557.0,-4.0,6.0,0.5,25,-64,0.2,2.0,0.6,1.8,2.0,10.0,10.0,5.0,2024-06-14,158,0
1904-03-12,Northern Ireland,England,1,3,-503.0,-4.0,6.0,0.5,22,-111,1.2,1.6,0.9,1.9,5.0,11.0,10.0,7.0,2024-06-14,159,2
1904-03-12,Scotland,Wales,1,1,545.0,-4.0,6.0,0.5,28,96,2.0,0.2,2.1,0.6,10.0,4.0,6.0,12.0,2024-06-14,160,0
