match_date,home_team,away_team,home_goals,away_goals,elo_diff,fifa_rank_diff,fifa_points_diff,tournament_importance_score,h2h_matches_prior,h2h_goal_diff_prior,home_points_per_match_last_5,away_points_per_match_last_5,home_points_per_match_last_10,away_points_per_match_last_10,home_goals_for_last_5,away_goals_for_last_5,home_goals_against_last_5,away_goals_against_last_5,data_cutoff,match_number,outcome,home_goals_pred,away_goals_pred,outcome_pred
2014-06-29,China,Mali,1,3,32.0,45.0,-216.0,0.3,2,6,1.6,0.2,1.9,0.3,4.0,4.0,3.0,9.0,2024-06-14,37882,2,1.3189734795409143,0.7864278569463062,1
2014-06-29,Costa Rica,Greece,1,1,-106.0,16.0,-302.0,1.0,0,0,1.6,1.6,1.1,1.6,6.0,4.0,5.0,5.0,2024-06-14,37883,0,1.1349701979110585,1.1079357586600986,2
2014-06-29,Netherlands,Mexico,2,1,207.0,-5.0,99.0,1.0,6,0,3.0,1.4,2.1,1.9,13.0,4.0,3.0,3.0,2024-06-14,37884,1,1.9492935484695475,0.708440584375109,1
2014-06-30,France,Nigeria,2,0,152.0,-27.0,273.0,1.0,1,-1,2.2,1.0,2.3,1.3,17.0,4.0,3.0,5.0,2024-06-14,37885,1,1.7723592419107779,0.825312933936944,1
2014-06-30,Germany,Algeria,2,1,500.0,-20.0,442.0,1.0,2,-3,2.2,2.0,2.2,2.0,15.0,11.0,5.0,7.0,2024-06-14,37886,1,3.4700716285122746,0.5393372996366745,1
2014-07-01,Argentina,Switzerland,1,0,168.0,-1.0,26.0,1.0,6,11,3.0,2.4,2.3,2.2,11.0,10.0,3.0,6.0,2024-06-14,37887,1,1.9895113797272217,0.9442899288239892,1
2014-07-01,Belgium,United States,2,1,-27.0,-2.0,39.0,1.0,6,10,3.0,2.0,2.0,1.7,7.0,8.0,1.0,6.0,2024-06-14,37888,1,1.3436029726504333,0.9587838600530435,1
2014-07-02,Vietnam,Myanmar,6,0,211.0,-36.0,109.0,0.3,8,18,1.2,0.8,0.7,1.0,6.0,3.0,13.0,7.0,2024-06-14,37889,1,1.9257423570753844,0.6712895083695003,1
2014-07-04,Brazil,Colombia,2,1,199.0,-5.0,105.0,1.0,25,44,2.2,3.0,2.6,2.4,9.0,14.0,3.0,2.0,2024-06-14,37890,1,1.937614587903851,0.9848247192885882,1
2014-07-04,France,Germany,0,1,-205.0,15.0,-387.0,1.0,25,-1,2.6,2.6,2.3,2.2,18.0,15.0,2.0,4.0,2024-06-14,37891,2,1.2276418249871515,1.5604542025121126,2
2014-07-05,Netherlands,Costa Rica,0,0,269.0,-13.0,219.0,1.0,0,0,3.0,1.8,2.1,1.2,14.0,6.0,4.0,3.0,2024-06-14,37892,0,2.0438186112119943,0.6313806420862818,1
2014-07-05,Argentina,Belgium,1,0,185.0,-6.0,101.0,1.0,4,6,3.0,3.0,2.3,2.2,9.0,7.0,3.0,2.0,2024-06-14,37893,1,1.8239888609463448,0.8418112344495777,1
2014-07-06,Malawi,Mozambique,1,1,-34.0,4.0,-22.0,0.3,26,7,0.6,1.4,0.8,1.3,4.0,7.0,10.0,2.0,2024-06-14,37894,0,1.2306244476584252,1.0227937994053702,1
2014-07-08,Brazil,Germany,1,7,46.0,1.0,-58.0,1.0,21,15,2.2,2.6,2.6,2.4,10.0,10.0,4.0,3.0,2024-06-14,37895,2,1.4719331919841194,0.948730523178476,1
2014-07-09,Netherlands,Argentina,0,0,-16.0,10.0,-194.0,1.0,8,7,2.6,3.0,2.1,2.6,12.0,8.0,4.0,3.0,2024-06-14,37896,0,1.3555991455016358,1.0211291755962242,1
2014-07-11,Uganda,Seychelles,1,0,519.0,-95.0,324.0,0.3,2,5,1.4,1.2,1.4,0.6,6.0,7.0,6.0,13.0,2024-06-14,37897,1,3.4257096200267596,0.4185506374319115,1
2014-07-12,Brazil,Netherlands,0,3,128.0,-12.0,261.0,1.0,11,0,1.6,2.2,2.3,2.1,8.0,7.0,10.0,3.0,2024-06-14,37898,2,1.7040605840321397,1.068222364472934,1
2014-07-12,Rwanda,Gabon,1,0,-201.0,28.0,-111.0,0.3,3,-1,1.6,1.0,0.9,0.9,5.0,6.0,2.0,6.0,2024-06-14,37899,1,1.0486073628553474,1.1943822461218239,2
2014-07-13,Germany,Argentina,1,0,66.0,-3.0,125.0,1.0,20,0,2.6,2.6,2.4,2.6,13.0,6.0,4.0,2.0,2024-06-14,37900,1,1.5223252175105304,0.9344034805948294,1
2014-07-14,Qatar,Indonesia,2,2,273.0,-57.0,204.0,0.3,9,14,2.2,1.8,2.4,1.6,9.0,7.0,1.0,2.0,2024-06-14,37901,0,1.8863374710793264,0.5743267251183067,1
2014-07-14,Botswana,Lesotho,2,0,65.0,-47.0,181.0,0.3,20,2,2.0,1.4,1.8,1.2,6.0,5.0,4.0,3.0,2024-06-14,37902,1,1.546314326372811,0.8040320198726084,1
2014-07-15,Kenya,Burundi,0,0,136.0,-20.0,75.0,0.3,5,0,2.6,1.0,2.3,1.2,6.0,7.0,1.0,6.0,2024-06-14,37903,0,1.671610692204291,0.7229456826466641,1
2014-07-15,Uganda,Malawi,0,0,179.0,-36.0,143.0,0.3,27,6,1.4,0.8,1.7,0.8,6.0,5.0,6.0,9.0,2024-06-14,37904,0,1.7450072684687463,0.7351479346169534,1
2014-07-19,Botswana,Guinea-Bissau,2,0,88.0,-37.0,133.0,0.65,0,0,2.6,0.8,2.0,0.8,7.0,3.0,0.0,4.0,2024-06-14,37905,1,1.754398765755368,0.5647513246609756,1
2014-07-19,Sierra Leone,Seychelles,2,0,368.0,-118.0,405.0,0.65,0,0,1.6,1.2,1.4,0.6,7.0,7.0,6.0,11.0,2024-06-14,37906,1,2.529456679004181,0.4558241902780756,1
2014-07-19,Uganda,Mauritania,2,0,325.0,-46.0,150.0,0.65,0,0,1.4,2.0,1.8,1.5,4.0,5.0,4.0,4.0,2024-06-14,37907,1,2.045424928859657,0.47123453561580747,1
2014-07-20,Tanzania,Mozambique,2,2,14.0,-8.0,30.0,0.65,10,-3,1.6,1.4,1.6,1.4,5.0,7.0,6.0,2.0,2024-06-14,37908,0,1.3119524101419773,0.8480654876810677,1
2014-07-20,Benin,Malawi,1,0,52.0,-31.0,120.0,0.65,0,0,2.0,1.0,1.5,0.8,9.0,4.0,5.0,5.0,2024-06-14,37909,1,1.641181592089479,0.6119842722801836,1
2014-07-20,Congo,Rwanda,2,0,95.0,-27.0,99.0,0.65,2,3,0.8,1.6,0.9,1.2,5.0,5.0,7.0,2.0,2024-06-14,37910,1,1.6003121353495189,0.623627863658891,1
2014-07-20,Lesotho,Kenya,1,0,-204.0,36.0,-126.0,0.65,6,-5,0.8,2.2,1.1,2.4,2.0,5.0,4.0,1.0,2024-06-14,37911,1,0.961834780301769,1.2872299431036738,2
2014-07-21,Mongolia,Northern Mariana Islands,4,0,332.0,-4.0,6.0,0.5,1,3,0.8,0.0,1.3,0.1,2.0,1.0,7.0,32.0,2024-06-14,37912,1,3.943068843094749,0.7062936928185132,1
2014-07-21,Guam,Macau,0,0,13.0,-30.0,72.0,0.5,4,4,0.8,0.0,0.8,0.3,4.0,0.0,13.0,14.0,2024-06-14,37913,0,2.4076254086920446,1.0390519192273548,1
2014-07-23,Guam,Mongolia,2,0,-45.0,-15.0,50.0,0.5,6,-16,1.0,0.8,0.6,1.3,4.0,5.0,8.0,7.0,2024-06-14,37914,1,1.2646894574472725,1.1103784772546892,1
2014-07-23,Northern Mariana Islands,Macau,2,1,13.0,-4.0,6.0,0.5,2,-9,0.0,0.2,0.1,0.4,0.0,0.0,31.0,9.0,2024-06-14,37915,1,0.8370017895651384,3.7485981826587733,2
2014-07-25,Guam,Northern Mariana Islands,5,0,287.0,-4.0,6.0,0.5,9,20,1.6,0.6,0.9,0.4,6.0,2.0,4.0,24.0,2024-06-14,37916,1,3.373547261966489,0.600018584915691,1
2014-07-25,Macau,Mongolia,3,2,13.0,15.0,-22.0,0.5,6,0,0.2,0.8,0.4,1.3,1.0,5.0,8.0,7.0,2024-06-14,37917,1,1.2911334765571063,1.1885368086765984,1
2014-07-27,Gabon,Rwanda,0,1,201.0,-16.0,68.0,0.3,4,0,0.4,1.6,0.8,1.2,2.0,5.0,6.0,3.0,2024-06-14,37918,2,1.7249811311342067,0.7434350900191136,1
2014-08-02,Guinea-Bissau,Botswana,1,1,-88.0,37.0,-133.0,0.65,1,-2,0.8,2.6,0.8,2.2,3.0,8.0,5.0,0.0,2024-06-14,37919,0,1.2270696285626983,1.106641233120318,1
2014-08-02,Malawi,Benin,1,0,-52.0,31.0,-120.0,0.65,1,-1,0.4,2.6,0.8,1.5,2.0,9.0,6.0,2.0,2024-06-14,37920,1,1.395072300293699,1.1060146880683734,1
2014-08-02,Rwanda,Congo,2,0,-95.0,27.0,-99.0,0.65,3,-5,2.0,1.4,1.4,1.2,5.0,7.0,2.0,6.0,2024-06-14,37921,1,1.1135648609898965,0.9737204803306684,1
2014-08-03,Mozambique,Tanzania,2,1,-14.0,8.0,-30.0,0.65,11,3,1.4,1.6,1.5,1.4,9.0,6.0,4.0,7.0,2024-06-14,37922,1,1.2783863099283477,0.9750885703454041,1
2014-08-03,Mauritania,Uganda,0,1,-325.0,46.0,-150.0,0.65,1,-2,1.8,2.0,1.5,2.0,4.0,5.0,5.0,2.0,2024-06-14,37923,2,0.6966981530390505,1.4257647675760692,2
2014-08-03,Kenya,Lesotho,0,0,204.0,-36.0,126.0,0.65,7,4,1.6,1.4,2.1,1.1,4.0,3.0,2.0,3.0,2024-06-14,37924,0,1.791973713288908,0.47488554328527527,1
2014-08-06,Peru,Panama,3,0,11.0,26.0,-197.0,0.3,7,10,0.2,0.4,0.5,1.2,2.0,5.0,15.0,11.0,2024-06-14,37925,1,1.5387262140832256,1.2997715398600131,1
2014-08-08,Tajikistan,Malaysia,4,1,91.0,-28.0,88.0,0.3,0,0,1.8,1.0,1.8,0.9,11.0,2.0,6.0,3.0,2024-06-14,37926,1,1.7611362212926982,0.8623941136434775,1
2014-08-09,Raetia,Sealand,1,6,13.0,-4.0,6.0,0.3,0,0,1.4,1.2,1.0,1.1,8.0,9.0,13.0,15.0,2024-06-14,37927,2,2.334883622214737,1.8298287669615072,1
2014-08-10,Seborga,Sealand,2,3,13.0,-4.0,6.0,0.3,0,0,0.0,1.8,0.0,1.3,0.0,15.0,0.0,8.0,2024-06-14,37928,2,1.8649289429460774,3.218248330373841,2
2014-08-12,Kazakhstan,Tajikistan,2,1,99.0,3.0,-12.0,0.3,3,4,0.4,2.4,0.8,2.1,3.0,15.0,9.0,6.0,2024-06-14,37929,1,1.5777518208503778,1.0947327282695396,1
2014-08-13,Angola,Botswana,0,0,142.0,-20.0,45.0,0.3,8,9,1.6,2.2,1.4,2.0,8.0,6.0,4.0,1.0,2024-06-14,37930,0,1.5670613066399928,0.7048287657211353,1
2014-08-14,Guatemala,Nicaragua,3,0,360.0,-41.0,126.0,0.3,19,50,0.4,0.4,0.4,1.1,2.0,4.0,11.0,9.0,2024-06-14,37931,1,2.430778305688053,0.6879310115694378,1
2014-08-16,British Virgin Islands,Saint Martin,2,4,-169.0,-4.0,6.0,0.3,3,-4,0.0,0.0,0.3,1.0,0.0,1.0,26.0,28.0,2024-06-14,37932,2,2.0586693674576146,2.2040219842418765,0
2014-08-20,Azerbaijan,Uzbekistan,0,0,-210.0,22.0,-115.0,0.3,9,1,1.6,1.4,1.4,1.5,5.0,6.0,3.0,3.0,2024-06-14,37933,0,0.9111414083044512,1.1923359943971141,2
2014-08-20,Panama,Cuba,4,0,284.0,-62.0,241.0,0.3,30,-5,0.2,1.2,0.9,1.8,5.0,7.0,14.0,13.0,2024-06-14,37934,1,2.219792755343691,0.8737537926454612,1
2014-08-23,Guatemala,Cuba,1,0,62.0,9.0,-30.0,0.3,9,5,0.8,1.2,0.7,1.8,4.0,7.0,10.0,14.0,2024-06-14,37935,1,1.616875200922432,0.9792609273610201,1
2014-08-24,French Guiana,Suriname,0,1,8.0,-4.0,6.0,0.3,42,-54,2.0,2.0,1.3,1.7,14.0,6.0,1.0,4.0,2024-06-14,37936,2,1.4536494974429128,0.9982937483734177,1
2014-08-26,Saint Lucia,Martinique,0,2,-367.0,-4.0,6.0,0.3,15,-15,1.4,0.8,1.4,1.3,2.0,2.0,6.0,5.0,2024-06-14,37937,2,1.0356372124117728,1.4392374573261715,2
2014-08-26,Seychelles,Sri Lanka,1,2,169.0,2.0,-3.0,0.3,0,0,1.2,1.2,0.6,0.9,5.0,11.0,9.0,19.0,2024-06-14,37938,2,2.8449590302610384,1.0091786112604229,1
2014-08-27,Norway,United Arab Emirates,0,0,-22.0,-12.0,48.0,0.3,2,3,1.0,2.0,0.6,2.3,5.0,14.0,11.0,5.0,2024-06-14,37939,0,1.5970505127257837,1.3972218493832678,2
2014-08-28,Saint Lucia,Martinique,0,1,-367.0,-4.0,6.0,0.3,16,-17,0.8,1.4,1.3,1.5,1.0,4.0,8.0,4.0,2024-06-14,37940,2,0.9321965228308435,1.5842806751821645,2
2014-08-28,Seychelles,Sri Lanka,3,0,169.0,2.0,-3.0,0.3,1,-1,1.2,1.8,0.6,0.9,6.0,11.0,7.0,16.0,2024-06-14,37941,1,2.4796381012812136,1.0202831163939547,1
2014-08-30,Egypt,Kenya,1,0,254.0,-66.0,340.0,0.3,16,24,2.0,1.2,2.5,2.1,9.0,2.0,9.0,2.0,2024-06-14,37942,1,1.699132837935642,0.7615033284615751,1
2014-08-30,El Salvador,Dominican Republic,2,0,263.0,1.0,-7.0,0.3,2,2,0.6,1.2,0.7,1.9,3.0,7.0,10.0,10.0,2024-06-14,37943,1,2.4475823328586355,0.9878929759718261,1
2014-08-31,Zambia,Sudan,3,1,100.0,-32.0,112.0,0.3,18,12,1.4,1.8,1.4,1.4,11.0,5.0,11.0,4.0,2024-06-14,37944,1,1.5880733780315093,0.7931285636147949,1
2014-09-02,Niger,Uganda,2,0,-223.0,36.0,-120.0,0.3,4,-1,0.6,2.6,0.4,2.0,6.0,5.0,10.0,0.0,2024-06-14,37945,1,0.969394587369077,1.261583647973287,2
2014-09-03,Ukraine,Moldova,1,0,378.0,-77.0,576.0,0.3,3,1,2.4,1.4,2.5,1.4,14.0,8.0,4.0,3.0,2024-06-14,37946,1,2.0745018066616083,0.5713616659422504,1
2014-09-03,Russia,Azerbaijan,4,0,406.0,-50.0,486.0,0.3,4,3,1.2,1.2,1.7,1.5,5.0,3.0,4.0,3.0,2024-06-14,37947,1,2.366999089546256,0.43383363941889636,1
2014-09-03,Republic of Ireland,Oman,2,0,13.0,-1.0,1.0,0.3,1,3,0.4,2.2,0.9,1.8,4.0,5.0,10.0,1.0,2024-06-14,37948,1,1.5036172919260353,1.2052950567127032,1
2014-09-03,Puerto Rico,Curaçao,2,2,71.0,-26.0,71.0,0.5,2,-14,0.6,0.6,1.0,0.9,13.0,5.0,11.0,14.0,2024-06-14,37949,0,2.7515793127185666,1.3386214503067742,1
2014-09-03,Philippines,Taiwan,5,1,349.0,-4.0,6.0,0.3,5,-13,2.0,0.8,1.3,0.7,7.0,4.0,3.0,14.0,2024-06-14,37950,1,2.5500651084523756,0.699383767612041,1
2014-09-03,Myanmar,Palestine,4,1,-287.0,71.0,-242.0,0.3,2,-4,0.8,2.6,1.0,1.7,3.0,6.0,11.0,0.0,2024-06-14,37951,1,0.8503953146101679,1.4724405674094934,2
2014-09-03,Lithuania,United Arab Emirates,1,1,-188.0,38.0,-158.0,0.3,0,0,1.0,1.6,1.1,2.1,4.0,10.0,5.0,5.0,2024-06-14,37952,0,1.1245068833826695,1.3225603277717917,2
2014-09-03,Morocco,Qatar,0,0,31.0,-11.0,33.0,0.3,1,1,0.6,1.8,1.0,2.2,3.0,7.0,7.0,2.0,2024-06-14,37953,0,1.4977922839505273,1.1926765446377108,1
2014-09-03,Guyana,Dominica,0,0,293.0,-15.0,43.0,0.5,4,11,1.2,1.2,0.7,0.6,6.0,8.0,17.0,10.0,2024-06-14,37954,0,2.8614896849591585,0.8100470149836649,1
2014-09-03,Grenada,French Guiana,1,1,-46.0,-4.0,6.0,0.5,2,0,0.8,1.8,0.8,1.3,8.0,14.0,11.0,2.0,2024-06-14,37955,0,1.4946286666646258,1.7202761473544055,1
2014-09-03,Germany,Argentina,2,4,66.0,-1.0,132.0,0.3,21,1,3.0,2.0,2.4,2.3,12.0,5.0,2.0,3.0,2024-06-14,37956,2,1.5340189165448885,0.8960496321684872,1
2014-09-03,England,Norway,1,0,307.0,-33.0,403.0,0.3,11,20,0.6,0.6,1.2,0.7,4.0,3.0,6.0,10.0,2024-06-14,37957,1,2.228390626327186,0.5747605253173851,1
2014-09-03,Denmark,Turkey,1,2,34.0,-6.0,107.0,0.3,8,3,2.0,2.4,1.7,2.4,11.0,13.0,4.0,6.0,2024-06-14,37958,2,1.5462391965403617,1.1039941217261484,1
2014-09-03,Czech Republic,United States,0,1,13.0,17.0,-287.0,0.3,2,5,1.6,1.4,1.3,1.4,8.0,7.0,6.0,7.0,2024-06-14,37959,2,1.078073447438554,1.1853064135365077,2
2014-09-03,Costa Rica,Nicaragua,3,0,617.0,-161.0,945.0,0.5,14,53,1.8,0.4,1.0,1.1,5.0,3.0,2.0,9.0,2024-06-14,37960,1,3.3105781078552523,0.3694879606258256,1
2014-09-03,Latvia,Armenia,2,0,-125.0,64.0,-324.0,0.3,1,0,1.0,0.8,0.9,1.3,4.0,8.0,7.0,16.0,2024-06-14,37961,1,1.4172329838027866,1.4156288475068002,1
2014-09-04,Uzbekistan,Jordan,2,0,77.0,-5.0,28.0,0.3,9,3,1.0,1.4,1.6,1.5,3.0,5.0,3.0,7.0,2024-06-14,37962,1,1.5824336866428708,0.7390436051946135,1
2014-09-04,Sweden,Estonia,2,0,358.0,-65.0,380.0,0.3,14,35,1.2,1.0,1.2,1.4,5.0,3.0,6.0,5.0,2024-06-14,37963,1,2.264828688989888,0.5766405777651861,1
2014-09-04,Slovakia,Malta,1,0,354.0,-106.0,441.0,0.3,5,12,2.0,0.6,1.5,0.6,7.0,4.0,2.0,15.0,2024-06-14,37964,1,2.215321655589596,0.5451735368202002,1
2014-09-04,Italy,Netherlands,2,0,-97.0,11.0,-438.0,0.3,18,4,1.0,2.2,0.9,2.4,3.0,7.0,4.0,1.0,2024-06-14,37965,1,1.2391861608437331,1.0424689736766346,1
2014-09-04,Iraq,Peru,0,2,-195.0,39.0,-165.0,0.3,0,0,2.2,0.8,1.5,0.5,7.0,4.0,1.0,12.0,2024-06-14,37966,2,1.1986472360688403,1.2665755619454135,2
2014-09-04,Bosnia and Herzegovina,Liechtenstein,3,0,603.0,-148.0,831.0,0.3,5,18,1.8,0.0,1.8,0.1,7.0,2.0,5.0,16.0,2024-06-14,37967,1,3.831090307356246,0.14878944740518996,1
2014-09-04,Croatia,Cyprus,2,0,417.0,-125.0,780.0,0.3,0,0,1.8,0.4,1.4,0.3,9.0,0.0,7.0,5.0,2024-06-14,37968,1,2.9443066305861376,0.42851531081287475,1
2014-09-04,China,Kuwait,3,1,18.0,-14.0,54.0,0.3,18,7,1.0,1.2,1.8,1.3,4.0,8.0,6.0,8.0,2024-06-14,37969,1,1.6030056358603524,0.9192331813338901,1
2014-09-04,Belgium,Australia,2,0,106.0,-74.0,1016.0,0.3,0,0,2.4,0.2,2.2,0.7,6.0,4.0,3.0,11.0,2024-06-14,37970,1,2.2656540240625143,0.9137010492764748,1
2014-09-04,Belarus,Tajikistan,6,1,331.0,-33.0,111.0,0.3,0,0,1.0,1.8,1.2,1.8,7.0,13.0,5.0,6.0,2024-06-14,37971,1,2.536701617492824,0.6302587486343433,1
2014-09-04,France,Spain,1,0,-223.0,2.0,-29.0,0.3,33,-25,2.0,1.8,2.3,2.1,10.0,8.0,3.0,7.0,2024-06-14,37972,1,1.1905860042650103,1.2485912194296214,2
2014-09-05,Senegal,Egypt,2,0,-125.0,21.0,-154.0,0.65,10,-7,1.4,2.6,1.5,2.5,8.0,9.0,6.0,3.0,2024-06-14,37973,1,0.9726342365536079,1.239460013787984,2
2014-09-05,South Korea,Venezuela,3,1,-20.0,27.0,-225.0,0.3,0,0,0.2,1.0,0.7,1.2,3.0,6.0,11.0,9.0,2024-06-14,37974,1,1.3645208420938382,1.3181295147119096,1
2014-09-05,Saint Vincent and the Grenadines,Anguilla,4,0,13.0,-4.0,6.0,0.5,1,2,1.0,0.0,1.2,0.4,6.0,1.0,6.0,21.0,2024-06-14,37975,1,3.114299027729843,0.9029682773421581,1
2014-09-05,Suriname,Bonaire,2,3,205.0,-4.0,6.0,0.5,3,12,2.6,1.2,2.0,1.2222222222222223,7.0,6.0,1.0,21.0,2024-06-14,37976,2,4.234851989481565,0.6955568255741491,1
2014-09-05,Sudan,South Africa,0,3,-192.0,47.0,-175.0,0.65,0,0,1.2,1.6,1.3,1.5,5.0,5.0,7.0,6.0,2024-06-14,37977,2,1.1628211335145517,1.31397355051744,2
2014-09-05,Saint Kitts and Nevis,Dominica,5,0,132.0,-4.0,6.0,0.5,4,0,1.0,0.8,1.4,0.7,2.0,5.0,8.0,8.0,2024-06-14,37978,1,1.8533855682597205,0.8071938169422577,1
2014-09-05,Saint Lucia,Guyana,2,0,-257.0,-4.0,6.0,0.5,5,-3,0.8,1.4,1.3,0.8,1.0,6.0,8.0,12.0,2024-06-14,37979,1,1.0013345206227686,1.5744934327660955,2
2014-09-05,Kazakhstan,Kyrgyzstan,7,1,227.0,-4.0,6.0,0.3,6,8,1.0,0.8,1.1,0.6,5.0,3.0,9.0,6.0,2024-06-14,37980,1,2.02933504387709,0.6896606513016106,1
2014-09-05,Japan,Uruguay,0,2,-155.0,38.0,-723.0,0.5,5,-5,1.4,1.8,1.7,2.0,9.0,6.0,10.0,6.0,2024-06-14,37981,2,0.8698293847019624,1.7227397013223027,2
2014-09-05,Guinea,Togo,2,1,37.0,-23.0,106.0,0.65,15,8,2.0,0.6,1.7,1.0,9.0,3.0,8.0,9.0,2024-06-14,37982,1,1.7019001775462248,0.63960107197688,1
2014-09-05,Curaçao,Grenada,2,1,-184.0,40.0,-119.0,0.5,7,0,0.8,1.0,0.7,0.9,6.0,8.0,11.0,8.0,2024-06-14,37983,1,1.1172725660943137,1.4383707710113935,2
2014-09-05,Brazil,Colombia,1,0,199.0,3.0,-254.0,0.3,26,45,1.4,2.4,2.0,2.1,8.0,12.0,13.0,4.0,2024-06-14,37984,1,1.9810510604470077,1.5275480908473218,1
2014-09-05,Puerto Rico,French Guiana,1,2,-159.0,-4.0,6.0,0.5,0,0,0.2,2.0,1.1,1.1,6.0,15.0,13.0,2.0,2024-06-14,37985,2,1.38276062514837,2.0546287670711685,2
2014-09-06,Zambia,Mozambique,0,0,114.0,-24.0,86.0,0.65,17,28,1.4,1.8,1.7,1.8,10.0,10.0,9.0,4.0,2024-06-14,37986,0,1.6789334714097843,0.8658997603694266,1
2014-09-06,Vietnam,Hong Kong,3,1,39.0,-22.0,74.0,0.3,4,2,1.2,0.6,0.9,0.8,10.0,2.0,12.0,13.0,2024-06-14,37987,1,2.281002854863263,1.0529289019539787,1
2014-09-06,Tunisia,Botswana,2,1,203.0,-44.0,246.0,0.65,4,3,1.0,2.2,1.6,2.1,3.0,6.0,6.0,1.0,2024-06-14,37988,1,1.8079833254908009,0.6039402216177282,1
2014-09-06,Singapore,Papua New Guinea,2,1,200.0,-48.0,126.0,0.3,0,0,1.2,0.8,1.2,1.4,5.0,19.0,11.0,7.0,2024-06-14,37989,1,2.396232985206988,0.8223541152376477,1
2014-09-06,Philippines,Myanmar,2,3,188.0,-32.0,100.0,0.3,13,-21,2.4,1.2,1.6,1.3,12.0,7.0,4.0,12.0,2024-06-14,37990,2,2.086176751296269,0.8506600928760857,1
2014-09-06,Palestine,Taiwan,7,3,448.0,-4.0,6.0,0.3,2,9,2.0,0.6,1.7,0.4,6.0,4.0,4.0,18.0,2024-06-14,37991,1,3.3871107410057544,0.5129811505685961,1
2014-09-06,Niger,Cape Verde,1,3,-218.0,-4.0,6.0,0.65,0,0,1.2,1.0,0.7,1.5,7.0,3.0,6.0,8.0,2024-06-14,37992,2,1.0113865136109303,1.2726022390386709,1
2014-09-06,Nigeria,Congo,2,3,333.0,-45.0,278.0,0.65,9,5,0.8,1.4,1.3,1.2,4.0,7.0,7.0,5.0,2024-06-14,37993,2,1.9043946878529951,0.5058085908626819,1
2014-09-06,Ivory Coast,Sierra Leone,2,1,415.0,-25.0,307.0,0.65,5,12,1.2,2.0,1.2,1.6,7.0,7.0,8.0,4.0,2024-06-14,37994,1,2.553313799350481,0.3976255961892768,1
